Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes,Exponential Moving Average (3) 1 day,Exponential Moving Average (7) 1 day
NTAP,"NetApp, Inc.",Computer peripherals,Electronic technology,NASDAQ,"S&P 500, NASDAQ Composite, S&P 500 Information Technology, ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Computer",19038247181,USD,92.25,USD,95.3,USD,0.8599999999999994,USD,0.9322493224932242,3.30623306233062,205659014.417,5417286,14965751,400,2596387.8,2522989.466666667,1995454.4333333333,2.4011455006057854,2.379837948290521,3.683630807410738,92.00333333333333,17.07132018209408,0.8715751944282906,2.3525277068577792,1.5002668,1.436958,1.2265916,4.229737795963563,8.925226198275405,18.667414784682283,15.104789678264279,3.0352961157212572,1.6343663635805656,0.9911878914381146,1.6598701362367236,1.052997253415479,127.78,USD,127.78,USD,135.4462,USD,135.4462,USD,152.75,USD,92.4725,USD,92.67,USD,92.67,USD,92.67,USD,92.67,USD,92.67,USD,92.97,USD,94.72,USD,100.675,USD,531271.186440678,USD,92.33000000000013,92.36937500000037,92.15420000000009,92.06323076923096,92.60615790100994,92.23974999999994,91.87334209898995,92.3425208110852,92.10734999999939,91.87217918891358,,2.3525277068577792,2025-02-27,2025-05-29,Buy,120.571429,USD,Buy,92.37993000046747,92.69289346428457
GRAB,Grab Holdings Limited,Air freight/Couriers,Transportation,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",18905392149,USD,4.64,USD,4.65,USD,0.0600000000000005,USD,1.2931034482758728,0.2155172413793249,2441804331.92,23250332,136717544,186570,34850859.5,42697294.333333336,38384891.85555556,4.729729729729729,4.050461684748867,5.932826580118326,4.576666666666667,,0.5181423961786165,0.637902205830214,0.50585973,0.9132973,0.8801181,2.794756542121205,5.216759932570665,9.848982612413298,3.797199616951513,1.8005184000289063,0.7975754306935429,0.5718326123096825,0.7635894041363007,0.8664135450770453,5.29,USD,5.53,USD,5.72,USD,5.72,USD,18.1086,USD,4.65,USD,4.65,USD,4.65,USD,4.65,USD,4.65,USD,4.65,USD,4.65,USD,4.79,USD,5,USD,248247.09328126398,USD,4.637999999999973,4.633124999999997,4.611000000000017,4.597307692307711,4.6503363094138,4.612999999999983,4.575663690586166,4.62296110903735,4.593249999999992,4.563538890962635,,0.637902205830214,2025-02-20,2025-05-15,Strong buy,5.847391,USD,Buy,4.615801441144132,4.559970001080963
GFL,"GFL Environmental Inc. Subordinate voting shares, no par value",Environmental services,Industrial services,NYSE,,18811595746.45387,USD,47.82,USD,49,USD,1.1799999999999997,USD,2.4675867837724796,2.4675867837724796,257807007.36,715455,9226137,619,1804125.6,1884308.9333333333,1566795.6666666667,1.520270270270268,2.165484111754823,3.608204760217754,47.73,,0.3337780817363125,0.36364975444092307,-0.049915895,0.6880916,1.0509262,2.2283042073821786,4.137275966084618,4.664938629259739,6.2091742131058,1.4096223394639233,0.5613116619492213,0.4164883050885644,0.9955330837027492,1.186519463601231,48.79,USD,48.79,USD,48.87,USD,48.87,USD,48.87,USD,47.92,USD,47.95,USD,47.99,USD,47.99,USD,47.99,USD,48.01,USD,48.01,USD,48.79,USD,48.79,USD,273165.19,USD,47.852000000000125,47.866249999999845,47.88199999999976,47.866646153846254,47.94702517906218,47.881729999999976,47.81643482093777,47.96634703383277,47.854070000000135,47.7417929661675,,0.36364975444092307,2025-02-24,2025-04-30,Buy,50.9066563565,USD,Strong sell,47.744503746621874,47.280672179854534
PFG,Principal Financial Group Inc,Investment managers,Finance,NASDAQ,"S&P 500, NASDAQ Composite, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG, NASDAQ Real Estate and Other Financial Services",18781069821,USD,83.26,USD,84.04,USD,0.9799999999999898,USD,1.1770357914965046,0.9368244054768209,223929294.26200002,2541605,6905670,200,1461238.8,1678371.6666666667,1408581.388888889,1.8461352218388614,1.7390328896800256,2.298084609442432,83.18833333333333,12.465564738292013,1.0132601183393917,1.8506801979064693,1.0393838,0.92437136,1.1692741,6.662044231918709,9.007374740587014,11.339628848713232,9.202964923891463,2.62624232846122,1.588466821229515,1.3094314751665415,0.9269096543246985,0.9627738580670098,90.31,USD,90.31,USD,91.975,USD,91.975,USD,96.17,USD,83.335,USD,83.45,USD,83.45,USD,83.45,USD,83.45,USD,83.54,USD,83.7,USD,84.925,USD,90.31,USD,818664.974619289,USD,83.26000000000006,83.25062499999977,83.25699999999992,83.19346153846163,83.33152856630448,83.22650000000041,83.12147143369634,83.42327351963395,83.23725000000013,83.05122648036631,,1.8506801979064693,2025-02-06,2025-04-24,Neutral,87.857143,USD,Buy,83.60837166078122,83.62302209650672
STX,Seagate Technology Holdings PLC,Computer peripherals,Electronic technology,NASDAQ,"S&P 500, NASDAQ Composite, S&P 500 Information Technology, NASDAQ Computer",18687411263,USD,88.27,USD,89.11,USD,1.25,USD,1.416109663532344,0.9516256938937391,210265063.623,2576141,12016120,400,2798593.6,3141381.3333333335,2995649.0555555555,2.4133949191685953,2.410463781687938,3.2931143625685713,87.85333333333334,16.155422965701526,0.6967612711237192,0.8579227762566615,1.951835,1.3600098,1.0362879,6.082756704884085,7.86435955961332,4.181827544634473,2.767975108628507,1.1740186018272276,0.6340625315680354,0.7579047343650287,0.734411229143122,1.0220778441531013,103.87,USD,111.905,USD,115.32,USD,115.32,USD,117.67,USD,88.46,USD,88.4699,USD,88.4699,USD,88.4699,USD,88.4699,USD,88.69,USD,88.69,USD,91.0517,USD,103.87,USD,218366.66666666698,USD,88.31400000000005,88.32624999999983,88.30600000000004,88.24615384615392,88.45266624499045,88.32099999999988,88.18933375500932,88.55064532521696,88.31425000000016,88.07785467478335,IE00BKVD2N49,0.8579227762566615,2025-01-21,2025-04-23,Buy,119.111111,USD,Sell,88.43735639201464,88.60884446869156
L,Loews Corporation,Property/Casualty insurance,Finance,NYSE,"S&P 500, Russell 3000, S&P 500 Financials, Russell 1000",18572148216,USD,87.25,USD,88.08,USD,0.8299999999999983,USD,0.9512893982808003,0.9512893982808003,175691425.041,2713446,5769040,153,971394,854520.1666666666,778930.1111111111,2.013577263836152,1.6587775302519012,1.874229356688231,87.60666666666667,13.636647807195773,2.0237024606585727,3.5547920493695573,0.37360823,0.6933892,0.7957887,5.0336485311637995,7.099777359136839,10.137347544225909,10.073429247122332,3.3103786851280175,2.1895755777219583,2.369291479872751,1.6922963648294618,0.8989134787802416,88.66,USD,88.66,USD,88.66,USD,88.66,USD,88.66,USD,87.39,USD,87.39,USD,87.39,USD,87.39,USD,87.39,USD,88.185,USD,88.66,USD,88.66,USD,88.66,USD,1346923.07692308,USD,87.28799999999983,87.24562500000015,87.17399999999974,87.29461538461547,87.38015060551771,87.17808500000025,86.97601939448279,87.81350966345242,87.41575000000027,87.01799033654812,,3.5547920493695573,2025-02-10,2025-05-05,,,,Sell,87.48246152068833,86.99177146755663
ON,ON Semiconductor Corporation,Semiconductors,Electronic technology,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, PHLX Semiconductor Sector, S&P 500 Information Technology, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, S&P 500 ESG, NASDAQ Clean Edge Green Energy",18449815772.000004,USD,43.78,USD,44.11,USD,0.9799999999999969,USD,2.238465052535397,0.7537688442211016,418425118.111,17838841,41287980,8154,8086458.6,10086742.233333332,8146022.066666666,5.011933174224347,3.268871801831496,5.025974522460644,43.22666666666667,12.04965183166818,1.3904516360674835,2.4314339465551904,1.7587776,1.7348735,1.5879586,2.8305319427118834,9.7962824775077,13.015782294389053,8.32774227655095,3.3259479393621065,2.096836642737328,1.6834712581877838,0.903111499070687,0.9417046513809008,57.7735,USD,67.95,USD,76.06,USD,80.08,USD,111.35,USD,44,USD,44,USD,44,USD,44,USD,44,USD,44,USD,44,USD,44.435,USD,48.01,USD,267357.493393733,USD,43.7849999999999,43.790625000000034,43.599000000000004,43.56961538461542,43.944508169799455,43.63849999999999,43.33249183020053,43.76417516483541,43.553749999999994,43.34332483516458,,2.4314339465551904,2025-02-10,2025-05-05,Buy,59.25,USD,Strong buy,43.570286458149,43.61007733207907
NI,NiSource Inc,Gas distributors,Utilities,NYSE,"S&P 500, S&P 500 Utilities, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",18435731714,USD,39.23,USD,39.58,USD,0.6970000000000027,USD,1.776701503951065,0.8921743563599323,468361001.6,10562470,30740445,2019,5750418.7,5294592.066666666,4233182.477777778,2.303557716918348,1.7270839057455778,1.9758162095019975,39.423333333333325,24.232503551794426,1.1584097764916872,1.8368614418915472,0.3911879,0.7096871,0.4996031,5.9186359852482155,12.834139992015045,9.977782748645543,9.302924117761801,3.9235726091286134,2.5559299318681377,1.6660218822039734,1.4810902825165315,1.0850667065384805,41.445,USD,41.445,USD,41.445,USD,41.445,USD,41.445,USD,39.325,USD,39.33,USD,39.33,USD,39.33,USD,39.33,USD,39.365,USD,39.97,USD,39.975,USD,41.445,USD,704247.3534727601,USD,39.217000000000105,39.2381249999999,39.24800000000012,39.19179230769235,39.313921887307174,39.24475000000003,39.17557811269289,39.33699047538975,39.21766500000016,39.09833952461057,,1.8368614418915472,2025-02-12,2025-04-30,Buy,42.55,USD,Sell,39.30415111951841,39.250637740786786
STLD,"Steel Dynamics, Inc.",Steel,Non-energy minerals,NASDAQ,"S&P 500, NASDAQ Composite, S&P 500 Materials, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials",18420615913,USD,122.67,USD,124,USD,2.730000000000004,USD,2.225483003179265,1.0842096682155362,140568370.236,6338135,13979155,3946,2482863.5,2041779.3333333333,1720258.1555555556,4.60064425538945,2.3654539929607905,3.5504308874972663,122.81333333333333,12.529364901027517,1.220786728312909,3.0661841439955446,1.068797,1.5888492,1.3527687,1.6238578577361777,4.891345008174236,9.512607051120934,6.867681816701112,2.6594669600745666,1.6824127874756936,1.3396674594560116,1.6173934265944663,1.2029208493780497,139.2,USD,139.65,USD,155.56,USD,155.56,USD,155.56,USD,122.9,USD,122.9,USD,122.9,USD,122.9,USD,122.9,USD,123.46,USD,124.7,USD,128.69,USD,137.83,USD,1349260.7692307702,USD,122.66400000000003,122.35624999999993,122.17999999999991,122.225,122.80037003420998,122.13174999999987,121.46312996578976,123.25394402313032,122.45899999999999,121.66405597686966,,3.0661841439955446,2025-01-22,2025-04-22,Buy,147.363636,USD,Buy,124.81496395966927,125.4006974631475
DG,Dollar General Corporation,Discount stores,Retail trade,NYSE,"S&P 500, S&P 500 Consumer Staples, Russell 3000, Russell 1000",18398982729,USD,83.66,USD,83.93,USD,0.030000000000001137,USD,0.03585943103036235,0.3227348792732611,219304709.05,6957563,19900363,4916,5026281.9,4063744.9,3921199.4111111113,4.508626867933348,3.2738030591139005,4.739707496890422,82.77003333333333,16.359334363206163,0.8631066025630738,1.3726779215175078,0.08252393,0.18288337,0.44001052,3.878961550505134,7.4759501835702205,10.140142430470151,8.672304521697558,3.6364030394560403,2.1406270396169504,1.5075472363561653,1.1072684095914558,0.9067289167710043,85.075,USD,85.075,USD,88.1,USD,164.12,USD,262.205,USD,83.92,USD,84.14,USD,84.14,USD,84.14,USD,84.14,USD,84.14,USD,84.14,USD,84.14,USD,85.075,USD,209126.199794027,USD,83.73600000000015,83.81875000000002,83.76789999999988,83.6200307692311,84.07082233162927,83.83117499999989,83.5915276683705,83.8806601389648,83.56377000000026,83.24687986103572,,1.3726779215175078,2025-03-13,2025-05-29,Buy,84.653846,USD,Buy,82.58481284025984,81.27302721553119
TEVA,Teva Pharmaceutical Industries Limited,Pharmaceuticals: generic,Health technology,NYSE,,18354511589.784847,USD,16.1,USD,16.06,USD,0.0799999999999983,USD,0.49689440993787753,-0.24844720496896086,1145630311.28,9419499,45757917,44760,11783852.6,12124992.266666668,11552643.922222223,2.138364779874202,2.89404708292856,4.153420713027123,16.066666666666666,,0.7438726303640474,0.7866230918876332,0.4093696,1.0289819,0.8262686,5.7863059105809835,10.27693996308072,6.919463105569037,3.715080723167681,1.9366920851229175,0.89795721400572,0.835493072395877,0.7357050850314425,0.9264303296582771,17.625,USD,22.8,USD,22.8,USD,22.8,USD,72.31,USD,16.2,USD,16.2,USD,16.2,USD,16.2,USD,16.2,USD,16.2,USD,16.2,USD,16.89,USD,16.92,USD,456493.488539276,USD,16.15500000000001,16.121875000000006,16.06500000000001,16.07076923076923,16.17570116710611,16.083644999999983,15.991588832893855,16.11445950881226,16.07974999999999,16.04504049118772,,0.7866230918876332,2025-01-29,2025-05-07,Buy,24.428571,USD,Buy,16.207471796908578,16.240795226428297
CRBG,Corebridge Financial Inc.,Investment managers,Finance,NYSE,,18014268353,USD,32.4,USD,32.92,USD,0.5399999999999991,USD,1.6666666666666643,1.604938271604948,364787307.612,9304478,19643702,750,3260112.9,3099014.1333333333,3488877.9444444445,1.9887253366739681,2.9696830703479327,3.8527770475051573,32.29833333333334,8.414054587477601,0.6309716097835463,3.480103965382973,1.1349994,0.78642786,0.78642786,5.410732605153582,5.769492620167759,7.169462167281427,6.150628946157288,2.2579896694504438,1.269863789282585,0.9074569552600252,1.358027192093358,0.627447716882342,35.3584,USD,35.3584,USD,35.3584,USD,35.3584,USD,35.3584,USD,32.41,USD,32.52,USD,32.52,USD,32.52,USD,32.52,USD,32.565,USD,32.565,USD,33.05,USD,35.3584,USD,3600384.61538462,USD,32.36199999999998,32.35375000000003,32.36999999999999,32.392307692307696,32.4224974897871,32.36025000000005,32.298002510213,32.5508427619088,32.42305,32.29525723809121,,3.480103965382973,2025-02-12,2025-05-13,Strong buy,38.6,USD,Sell,32.39939548895336,32.23762317693731
CFG,"Citizens Financial Group, Inc.",Major banks,Finance,NYSE,"S&P 500, KBW NASDAQ Bank, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG",18005543942,USD,41.19,USD,41.77,USD,0.6200000000000045,USD,1.5052197135227108,1.408108764263184,433160014.806,17066783,32602789,503,6618729.2,4797278.433333334,4147131.788888889,2.6266881427332485,2.317750616461722,3.433959202858096,40.986666666666665,13.607532210109017,1.222763569245138,3.1527704729343307,1.0524663,1.3242542,1.3233157,6.1811778231054495,7.442910288646757,6.88643616456881,5.791450811194067,2.67487578498379,1.8574452097126315,1.9899102890075655,1.6390866421034849,0.9596410518038502,47.79,USD,48.88,USD,49.25,USD,49.25,USD,57,USD,41.215,USD,41.215,USD,41.215,USD,41.215,USD,41.215,USD,41.415,USD,41.415,USD,41.8,USD,46.37,USD,721582.692196448,USD,41.125000000000036,41.08300000000013,41.07400000000008,41.06788461538464,41.1744259578729,41.04944999999989,40.924474042126874,41.29670037229781,41.11962500000006,40.94254962770231,,3.1527704729343307,2025-01-17,2025-04-16,Buy,53.176471,USD,Strong buy,41.11200264227134,41.073736617940426
DECK,Deckers Outdoor Corporation,Apparel/Footwear,Consumer non-durables,NYSE,"S&P 500, S&P 500 Consumer Discretionary, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",17888040816.000004,USD,117.86,USD,119.27,USD,2.3900000000000006,USD,2.027829628372646,1.1963346343118926,150677281.076,5545034,14708318,6881,3226333.600000002,3376294.3000000003,2594462.0444444437,5.557537912578059,3.6448991869071747,4.510763874795561,116.09666666666668,19.129700865105256,1.0813483145140208,1.6957793549227598,1.6061225,1.1897972,1.0991884,4.342951663297188,8.481359191668751,10.223841964016325,4.03080046102982,1.8598225642842192,1.131044021912618,0.8701260932477028,0.9556093017497297,1.089705462130969,151.5813,USD,223.98,USD,223.98,USD,223.98,USD,223.98,USD,118.14,USD,118.14,USD,118.14,USD,118.14,USD,118.14,USD,118.2745,USD,118.33,USD,119.97,USD,141.9,USD,894136.0416666671,USD,117.91600000000012,117.92312499999994,117.78300000000004,117.69134615384611,118.10631092179906,117.78825000000006,117.47018907820106,117.90912581489714,117.67927999999984,117.44943418510253,,1.6957793549227598,2025-01-30,2025-05-22,Buy,223.604737,USD,Buy,117.33093856214964,118.52680511972406
AU,AngloGold Ashanti PLC,Precious metals,Non-energy minerals,NYSE,PHLX Gold/Silver Sector,17859672772,USD,35.47,USD,35.48,USD,0.020000000000003126,USD,0.05638567803778722,0.02819283901888359,502549158.42179996,2673691,17745063,83832,3078862.4000000022,2700946.633333333,3022849.5222222162,3.8702333523050636,2.8391999921458586,3.8337190395919136,35.60333333333333,434.68137254901956,0.7392445391220914,0.8445407695792714,0.7465859,0.95365524,0.92362475,1.6032575500508992,4.494556349142659,4.570909566578062,2.653857683967291,0.7595171750185762,0.376986862242301,0.4462620524885113,1.5170207456317277,0.8936309427226667,36.69,USD,36.69,USD,36.69,USD,36.69,USD,72.96650718,USD,35.52,USD,35.52,USD,35.52,USD,35.52,USD,35.52,USD,35.52,USD,36.2,USD,36.69,USD,36.69,USD,,,35.429999999999964,35.44925000000009,35.392440000000015,35.315561538461544,35.504549012559416,35.38986,35.27517098744058,35.466383119781064,35.29020500000001,35.11402688021895,GB00BRXH2664,0.8445407695792714,2025-02-19,2025-05-05,Buy,34.457687,USD,Neutral,35.471629362102746,34.4504410170424
KEY,KeyCorp,Major banks,Finance,NYSE,"S&P 500, KBW NASDAQ Bank, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG",17847677642.000004,USD,16.15,USD,16.43,USD,0.26000000000000156,USD,1.609907120743044,1.733746130030967,1101012268.96,57103938,103909550,8416,18675037,14302773.7,11936205.388888888,2.55198487712665,2.4379544910676527,3.5040850437485043,16.098333333333333,,1.266224295219189,3.8493629345961358,1.4689658,1.2943182,1.2505082,4.470711467860657,7.56700057115241,8.807096360050274,7.39282193829026,3.292738106663295,2.095796598932619,1.7155172797892804,1.639527309938153,1.0766867611332256,18.08,USD,18.37,USD,20.0395,USD,20.0395,USD,44.875,USD,16.15,USD,16.15,USD,16.15,USD,16.15,USD,16.15,USD,16.275,USD,16.275,USD,16.31,USD,17.6084,USD,528151.212225669,USD,16.10600000000003,16.079375000000013,16.060999999999975,16.05741538461539,16.14121383576456,16.050500000000003,15.959786164235446,16.176654905755015,16.084325000000014,15.991995094245015,,3.8493629345961358,2025-01-21,2025-04-17,Buy,19.5,USD,Strong buy,16.071953743279515,15.937260590642257
KEY/PI,"KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock, Series E",Major banks,Finance,NYSE,,17847677642,USD,25.19,USD,25.2,USD,0.00999999999999801,USD,0.03969829297339424,0.03969829297339424,1101012268.96,11610,108943,150,29902.8,28830.366666666665,39959.9,0.9576846307385176,0.9090896315248547,1.0853751442689334,25.17663333333333,,0.2865920610449963,0.3580570547417116,0.4151573,0.6424768,0.66551065,1.3586540912566913,1.2332253586302637,0.994588542638552,1.242359413202934,0.659046692607004,0.21719384483864074,0.4896310940983468,0.6566047106203219,0.5437186038051478,25.4674,USD,25.72,USD,25.97,USD,25.97,USD,31.52,USD,25.2,USD,25.2,USD,25.2,USD,25.2,USD,25.2,USD,25.26,USD,25.2899,USD,25.4674,USD,25.4674,USD,528151.212225669,USD,25.168060000000015,25.165799999999948,25.164080000000087,25.186438461538337,25.270015061477928,25.16776000000001,25.06550493852209,25.289911111012316,25.174754999999998,25.05959888898768,,0.3580570547417116,,,,,,Buy,25.191184362008613,25.15180104193637
DOCU,"DocuSign, Inc.",Packaged software,Technology services,NASDAQ,"NASDAQ Composite, S&P MidCap 400, ISE CTA Cloud Computing, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Computer",17831243858.999996,USD,88.06,USD,88.87,USD,1.8900000000000006,USD,2.146263910969794,0.9198273904156282,200182018.98000002,5052518,17991635,4229,4543915,2776675.2,3009987.3,5.820359281437125,4.82098447340012,5.008804217672052,86.64,17.220071179944462,0.7257330738415494,1.179572560846992,0.983675,1.0829556,1.0233749,3.2812611301905816,12.932012368040692,19.07666453360764,9.520896803528863,4.069809072749151,2.191470428080891,0.963607347123672,1.574721279094533,0.9766457769766822,88.7,USD,99.3,USD,107.8599,USD,107.8599,USD,314.76,USD,88.36,USD,88.36,USD,88.36,USD,88.36,USD,88.36,USD,88.36,USD,88.36,USD,88.36,USD,88.7,USD,435323.047674759,USD,88.05500000000009,87.96125000000006,87.56898000000018,87.35960769230766,88.32213872769417,87.607245,86.89235127230585,87.7882475970315,87.30074499999975,86.813242402968,,1.179572560846992,2025-03-13,2025-06-05,Neutral,95.428571,USD,Strong buy,86.47550280213711,84.6992808297885
