Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes,Exponential Moving Average (3) 1 day,Exponential Moving Average (7) 1 day
HBAN,Huntington Bancshares Incorporated,Major banks,Finance,NASDAQ,"S&P 500, NASDAQ Composite, NASDAQ Bank, KBW NASDAQ Bank, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG",21794450440.151756,USD,14.92,USD,14.79,USD,0.02999999999999936,USD,0.2032520325203209,0.2032520325203209,1443222460.75,9141761,55414171,335,24189940.2,22926933.666666668,18696504.577777777,1.3242784380305623,2.0278973147368156,2.852655798104196,14.855,12.232516192506354,0.56043103917291,0.3491866898211531,0.9354385,1.1077502,1.0976609,0.28412657631051297,1.1795996078356992,0.9324075664023738,0.9597058989179923,0.7236485509616262,0.3767908828962162,0.18062332061743136,0.5404704462856909,0.9597193031802804,16.93,USD,17.54,USD,18.445,USD,18.445,USD,30.888368,USD,14.92,USD,14.92,USD,14.92,USD,14.92,USD,14.92,USD,14.92,USD,14.92,USD,14.9799,USD,16.71,USD,,,14.90398,14.902549999999989,14.900079999999935,14.870415384615399,14.927928107358298,14.897515000000007,14.867101892641717,14.92322048762946,14.873179999999996,14.823139512370533,,0.3491866898211531,2025-01-17,2025-04-17,Buy,19.147059,USD,Buy,14.837263881820306,14.828772448146704
WY,Weyerhaeuser Company,Real estate investment trusts,Finance,NYSE,"S&P 500, S&P 500 Real Estate, Russell 3000, PHLX Housing Sector, Russell 1000, S&P 500 ESG",21665759610,USD,29.76,USD,29.89,USD,0.010000000000001563,USD,0.033489618218357546,0.10046885465506074,722447856.508,773554,6922017,300,3430494,3505864.7,3527729.6666666665,1.6401150008455931,1.9989046096253746,2.5738290219772404,29.791633333333337,54.806629834254146,0.6079326834363615,0.2067426651500004,0.7193446,1.220906,1.4598832,0.2318941132518546,1.1053406543988047,0.9038214570823644,0.9178422593169167,1.0086625632201096,0.3954031727601391,0.19560387240120616,0.3942403146478787,0.6417152319722332,31.66,USD,31.66,USD,34.025,USD,36.27,USD,43.04,USD,29.76,USD,29.76,USD,29.755,USD,29.76,USD,29.76,USD,29.755,USD,30.0499,USD,30.2791,USD,31.66,USD,754661.016949153,USD,29.739999999999974,29.729375000000008,29.706000000000007,29.658076923076898,29.768636945759543,29.7064999999999,29.644363054240255,29.74888303163789,29.664249999999857,29.579616968361822,,0.2067426651500004,2025-01-30,2025-04-25,Buy,36.1,USD,Buy,29.761955151474382,29.76165296514295
TECK,Teck Resources Ltd,Other metals/Minerals,Non-energy minerals,NYSE,,21514354112.9717,USD,42.75,USD,42.68,USD,0.22999999999999687,USD,0.5441211260941492,0.9699550508634883,484132344.8,1499759,7747798,400,3918375.8,3495862.8666666667,2942294.288888889,2.0684736091298084,2.7826605938604896,3.8776519744865126,42.580000000000005,98.2741902781424,0.6132773537917694,0.35583420216305567,1.5494858,1.5046536,1.2937676,0.0778057897939668,0.9806417483592601,0.9957708876410688,0.7604281643553417,0.6778274444787247,0.3783557477058733,0.15887617761468312,0.4933485954458395,0.8667449786618646,44.244,USD,44.5,USD,54.13,USD,55.13,USD,65.37,USD,42.82,USD,42.83,USD,42.83,USD,42.83,USD,42.83,USD,42.83,USD,42.93,USD,43.3,USD,43.3,USD,874898.4027777794,USD,42.75599999999997,42.75937499999998,42.67500000000003,42.58576923076923,42.85541158059954,42.67450000000002,42.49358841940051,42.84310518364893,42.62825000000009,42.41339481635124,,0.35583420216305567,2025-02-20,2025-04-24,Buy,50.73569356608999,USD,Strong buy,42.41580244718905,41.65075116035575
NVR,"NVR, Inc.",Homebuilding,Consumer durables,NYSE,"S&P 500, S&P 500 Consumer Discretionary, Russell 3000, Russell 1000",21496444112.08169,USD,7188.3625,USD,7145,USD,32.469999999999345,USD,0.4520703765118231,-0.5222408322438843,2852850.4241500003,11379,51311,139,26666.3,27512.166666666668,25462.18888888889,1.4554127453013637,2.1114900930749014,2.518173294937262,7188.154166666665,14.163448952976292,0.899380709666696,0.39104436578576585,0.630601,1.101674,1.2532104,0.8651399491094148,1.8628281117696868,1.119005328596803,1.9503740193395365,1.7651505606652387,1.0132349750488174,0.3696765000791598,0.38296220831514094,0.7984583441135805,7626.1412,USD,8602.13,USD,9964.77,USD,9964.77,USD,9964.77,USD,7201.83,USD,7201.83,USD,7201.93,USD,7201.93,USD,7201.93,USD,7201.93,USD,7239.98,USD,7305.5872,USD,7626.1412,USD,1472073.85714286,USD,7192.221,7194.971875000006,7190.362500000005,7178.159615384627,7220.365649730725,7178.773750000006,7137.181850269287,7210.557261557934,7183.543749999985,7156.5302384420365,,0.39104436578576585,2025-01-28,2025-04-29,Neutral,8923.333333,USD,Sell,7197.1403819858715,7234.046463228075
HPE,Hewlett Packard Enterprise Company,Computer processing hardware,Electronic technology,NYSE,"S&P 500, S&P 500 Information Technology, ISE CTA Cloud Computing, Russell 3000, Russell 1000, S&P 500 ESG",21490140534.069054,USD,16.36,USD,15.96,USD,0.16000000000000014,USD,1.0043942247332087,0.18832391713748362,1305937591.5600002,9760924,53588114,52199,30855543.70000003,17772785.866666656,15920060.088888895,2.8636171219402926,2.877466689982582,3.9243810952933305,16.2712,8.095002474022762,0.6084699120955207,0.31069283450039514,2.0685117,1.2960337,1.2255354,0.5718927434441563,0.5553648600832878,0.3592615632040904,0.4858803464251283,0.6861145864960855,0.4072701177552653,0.17095360365134904,0.6516420788516171,1.114486246345683,21.975,USD,24.66,USD,24.66,USD,24.66,USD,24.66,USD,16.37,USD,16.38,USD,16.39,USD,16.39,USD,16.39,USD,16.39,USD,16.39,USD,16.39,USD,20.09,USD,492918.032786885,USD,16.354999999999993,16.355637500000014,16.340999999999998,16.332592307692313,16.38845055469432,16.33718500000001,16.285919445305698,16.37541235480442,16.332690000000003,16.289967645195585,,0.31069283450039514,2025-03-06,2025-06-03,Buy,18.9,USD,Buy,16.06184909556442,16.03465203453125
GFS,GlobalFoundries Inc.,Semiconductors,Electronic technology,NASDAQ,"NASDAQ 100, NASDAQ Composite, PHLX Semiconductor Sector, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer",21442502781.72699,USD,38.6,USD,38.67,USD,0.020000000000003126,USD,0.051706308169604774,-0.025853154084793203,105116036.4365,377879,4400894,341,1987697.5,2581641.8333333335,2008219.5555555555,1.6697104096008364,2.8457943872576856,5.200427752251787,38.63333333333333,,0.3756529307854204,0.17725325494041752,2.1478295,1.7396225,1.5658225,0.5610098176718092,0.7459661071920863,0.3187560912366663,0.14583968808608438,0.17156064784759545,0.10911653725218656,0.06061293475362646,0.41679180113561215,0.7002740422028406,47.69,USD,47.69,USD,47.69,USD,61.98,USD,79.49,USD,38.62,USD,38.6573,USD,38.6573,USD,38.71,USD,38.71,USD,38.71,USD,38.97,USD,39.34,USD,41.82,USD,,,38.569999999999894,38.59166249999998,38.56520000000001,38.60369230769228,38.650333395947584,38.55141500000015,38.45249660405271,38.89135621190134,38.66940000000004,38.44744378809874,,0.17725325494041752,2025-02-11,2025-05-13,Buy,48.333333,USD,Sell,38.487147127471914,38.300065636774654
PINS,"Pinterest, Inc.",Internet software/Services,Technology services,NYSE,"Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",21432302691.07987,USD,31.6,USD,31.3,USD,0.09999999999999787,USD,0.31948881789136696,0,585130961.933,5103419,30914307,866,13659518.7,13621756.166666666,12097541.244444445,2.6782833171991025,3.6664241078073365,4.1847813293979845,31.470000000000002,11.685094109381357,0.6063403616712321,0.3553485099182696,1.2484274,0.7671054,1.0170455,0.3779044214597556,0.8185265736516885,0.7562772376219979,0.7510643438234565,0.6430917891231324,0.3648786028610775,0.1599281088786653,0.5273657798415247,0.809648165062714,39.845,USD,40.9,USD,40.9,USD,45.185,USD,89.9,USD,31.68,USD,31.75,USD,31.82,USD,31.82,USD,31.82,USD,31.82,USD,31.82,USD,32.61,USD,37.42,USD,781432.918988427,USD,31.61099999999996,31.63249999999997,31.628999999999998,31.55038461538461,31.731460232190724,31.627084999999987,31.52270976780925,31.732508865055607,31.521000000000022,31.309491134944437,,0.3553485099182696,2025-02-06,2025-04-24,Buy,45.869444,USD,Buy,31.628490956808392,32.09280112761002
PHM,"PulteGroup, Inc.",Homebuilding,Consumer durables,NYSE,"S&P 500, S&P 500 Consumer Discretionary, Russell 3000, PHLX Housing Sector, Russell 1000, S&P 500 ESG",21047527712.01894,USD,103.96,USD,103.55,USD,0.10999999999999943,USD,0.1062904628466513,0.05797661609817594,200956369.014,692054,3575587,364,2030103.9,2175645.8333333335,2059067.1666666667,1.5814495003395845,1.9614406131063329,3.085293697356932,103.90999999999998,7.065860123700129,0.6000202719419713,0.30792137565331973,1.0523145,1.3877429,1.7246615,1.9497828285833283,0.5948992371627007,0.6866514424363526,0.880413951021035,1.133436216122066,0.5635721224542202,0.2168623372192448,0.32754846106078084,0.7120446753137046,111.05,USD,121.31,USD,149.47,USD,149.47,USD,149.47,USD,104,USD,104.07,USD,104.15,USD,104.15,USD,104.15,USD,104.15,USD,104.7,USD,104.82,USD,111.05,USD,2641977.0351832802,USD,103.89799999999994,103.91999999999997,103.87600000000012,103.68414615384616,104.19741958131111,103.85549999999998,103.51358041868885,104.38935333886941,103.81639499999991,103.24343666113042,,0.30792137565331973,2025-01-30,2025-04-22,Buy,137.846154,USD,Buy,103.71407430210579,103.88554913641838
TROW,"T. Rowe Price Group, Inc.",Investment managers,Finance,NASDAQ,"S&P 500, NASDAQ Composite, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG, NASDAQ Real Estate and Other Financial Services",20940999879.176285,USD,94.06,USD,94.34,USD,0.4000000000000057,USD,0.4273504273504335,0.7905982905983002,217525217.602,730296,4472329,722,2203190.3,1803230.6,1568072.711111111,1.3927576601671279,1.857296821719172,2.681209540866854,94.01333333333334,10.27618756281956,0.6223571235415764,0.3073127409244302,1.2053317,1.4551255,1.4820707,0.2576574207966347,0.8886251907102899,0.5479206005618754,0.5025117793251406,0.597614825373137,0.252563699276502,0.10544181337856208,0.5477080862072217,1.0858753365622977,109.14,USD,118.32,USD,125.8078,USD,125.8078,USD,224.555,USD,94.06,USD,94.07,USD,94.11,USD,94.11,USD,94.11,USD,94.11,USD,94.64,USD,94.7904,USD,106.94,USD,869526.844814906,USD,93.97424000000011,93.97889999999985,93.98199999999989,93.91356923076897,94.11897448179234,93.97330499999994,93.82763551820754,94.3643480568825,94.01327500000014,93.66220194311776,,0.3073127409244302,2025-02-05,2025-04-24,Sell,107.642857,USD,Buy,93.89794026269338,94.72256688190686
NTRA,"Natera, Inc.",Medical specialties,Health technology,NASDAQ,"NASDAQ Composite, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",20552355951.03459,USD,152.03,USD,148.01,USD,1.7299999999999898,USD,1.1826633852884807,1.1826633852884807,128026008.696,1481266,3897452,100,1897369.9,2002899.9,1598787.9666666666,6.113049546406134,4.306768199041777,6.429294537946054,149.13,,0.4990787892220628,0.7736665905674229,1.3091493,1.6926714,1.801309,1.264628161570404,0.33694245269451234,0.5376825515703098,0.6023706097470544,0.6419980247392477,0.3273431354752829,0.12596896556127207,0.45839786707991786,1.0035459397095063,180.41,USD,183,USD,183,USD,183,USD,183,USD,152.04,USD,152.06,USD,152.06,USD,152.06,USD,152.06,USD,152.06,USD,152.06,USD,152.06,USD,157.9803,USD,382704.330175913,USD,151.70694000000012,151.76933749999978,151.4459400000003,150.66459230769203,152.09291376162054,151.45998499999988,150.8270562383792,151.86960113737234,150.25673500000002,148.6438688626277,,0.7736665905674229,2025-02-27,2025-05-07,Strong buy,199.4,USD,Strong buy,149.3847556453254,147.25098103325064
SSNC,"SS&C Technologies Holdings, Inc.",Information technology services,Technology services,NASDAQ,"NASDAQ Composite, Russell 3000, Russell 1000, NASDAQ Computer",20367157728.185932,USD,82.63,USD,84,USD,0.4399999999999977,USD,0.5382262996941868,2.7522935779816518,213939002.616,612407,3232114,500,1631294.8,1654690.1,1382394.3333333333,1.1723043106606348,1.5779609629928018,2.095683732533748,82.41,27.555273952045887,0.7781966885413034,0.3690386388197937,0.85690624,1.1344498,1.3621898,0.14438348252959862,0.7129551659904565,0.4766907113009781,0.26062434300450554,0.33189768984724943,0.214486128367774,0.11593456102518815,0.4503372387239191,0.8067892623628105,89.73,USD,89.73,USD,89.73,USD,89.73,USD,89.73,USD,82.64,USD,82.71,USD,82.71,USD,82.71,USD,82.71,USD,82.71,USD,82.71,USD,82.71,USD,89.73,USD,219477.611940298,USD,82.61799999999998,82.60749999999989,82.56800000000017,82.45666153846183,82.75899735437261,82.57000000000002,82.38100264562743,82.67099565595578,82.46957999999998,82.26816434404418,,0.3690386388197937,2025-02-06,2025-04-24,Buy,95.444444,USD,Buy,82.17056593521873,82.3435395808336
KB,KB Financial Group Inc,Regional banks,Finance,NYSE,,20316917769.018276,USD,55.39,USD,56.4,USD,0.35999999999999943,USD,0.6470165348670012,1.3659237958303343,373487095.110312,162303,475701,642,169032.1,179347.56666666668,180363.15555555557,3.07762557077626,1.4487333960743167,2.0149919301761403,55.525,5.916660435604644,1.7336295449960626,0.9173698480856829,1.0048364,1.2722564,0.9873043,1.0129146619397316,0.2555846914727653,0.1584950377721819,0.8700512418812624,2.1966669984500973,1.1792748091603054,0.6133180352860841,0.6210017466861265,0.5742298866524751,58.18,USD,63.16,USD,72.89,USD,72.89,USD,98.6,USD,55.49,USD,55.49,USD,55.49,USD,55.49,USD,55.49,USD,55.49,USD,56.435,USD,56.435,USD,56.435,USD,,,55.442000000000135,55.451562500000094,55.425499999999964,55.352553846153725,55.597226703852755,55.3433749999999,55.08952329614705,55.586500249174804,55.385659999999895,55.184819750824985,,0.9173698480856829,2025-02-05,2025-04-24,Strong buy,78.79835,USD,Sell,55.327012822241144,54.9491815709672
TOST,"Toast, Inc.",Packaged software,Technology services,NYSE,"ISE CTA Cloud Computing, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, KBW NASDAQ Financial Technology Index",20084750543.74608,USD,34.93,USD,33.98,USD,0.1600000000000037,USD,0.4735128736312628,0.5622965374371048,443985958,2645670,14189523,1360,7147560.5,7786704.933333334,7418366.233333333,4.225276639069742,4.455957202527791,5.829286089971353,34.51023333333333,,0.698940478758422,0.3520913688593831,1.8877741,1.889354,1.9920931,0.7208218442692954,0.4545989843889847,0.4410337257252301,0.44026945547181057,0.815799530672578,0.48124050728155,0.209817662607235,0.44531259223717673,0.6531259044236264,43.01,USD,43.01,USD,44.115,USD,44.115,USD,69.93,USD,34.93,USD,34.94,USD,34.94,USD,34.94,USD,34.94,USD,34.94,USD,35.01,USD,35.14,USD,38.805,USD,870175.438596491,USD,34.864999999999995,34.86453750000006,34.813000000000194,34.681092307692275,34.99883618762266,34.81856500000004,34.63829381237743,34.92895745017151,34.69396000000005,34.458962549828584,,0.3520913688593831,2025-02-19,2025-05-13,Buy,43.92,USD,Buy,34.51131497880455,34.44244490322239
OKTA,"Okta, Inc.",Packaged software,Technology services,NASDAQ,"NASDAQ Composite, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Computer",19858465511.7051,USD,114.39,USD,113,USD,0.35999999999999943,USD,0.3188097768331557,0.07084661707403321,164327458.095,1795418,7808343,210,3747950.8,3725804.8666666667,3431053.933333333,2.252004275788344,3.207225499817173,4.742229149162795,113.8127,1952.047781569966,0.6595464000205234,0.3892610471064886,0.662054,0.8727167,1.0891806,0.04936077792586011,0.8999463519313305,0.38536481923083077,0.49954083686064493,0.48785049059332497,0.2055113878296783,0.0996801020774967,0.4991857422244032,1.4839062125060283,116.96,USD,116.96,USD,116.96,USD,116.96,USD,294,USD,114.26,USD,114.31,USD,114.45,USD,114.45,USD,114.45,USD,114.45,USD,114.7881,USD,116.81,USD,116.96,USD,441325.667906662,USD,114.15500000000011,114.15312499999997,114.20271999999996,113.9956615384615,114.37095015419797,114.19956000000059,114.0281698458032,114.38069235606011,114.03467999999984,113.68866764393957,,0.3892610471064886,2025-03-03,2025-05-29,Buy,117.617647,USD,Buy,113.62618353736099,111.60283742190852
LUV,Southwest Airlines Company,Airlines,Transportation,NYSE,"S&P 500, Dow Jones Transportation Average, S&P 500 Industrials, Russell 3000, Dow Jones Composite Average, Russell 1000",19797842729.514202,USD,33.405,USD,32.68,USD,0.07000000000000028,USD,0.21611608521148587,0.895338067304721,585819321.416,6131103,31506333,1006,17894277.5,11738241.6,8748132.433333334,3.7197768133912055,3.2463237790236956,3.6972760858396168,33.03666666666667,47.029424186963254,0.6164829540784408,0.33433788431054445,0.029092928,1.5476972,1.0993588,0.3259733708087851,0.9174834152691356,0.9455495004541326,0.755856133534506,0.9370441897207403,0.5116307735976033,0.18825090453233226,0.6268841980258777,1.1321223860739333,33.46,USD,34.41,USD,36.12,USD,36.12,USD,66.985,USD,33.42,USD,33.46,USD,33.46,USD,33.46,USD,33.46,USD,33.46,USD,33.46,USD,33.46,USD,33.46,USD,379337.47412008303,USD,33.400999999999975,33.391875000000034,33.36700000000004,33.241153846153814,33.47806175036062,33.37124999999996,33.264438249639305,33.41925689509189,33.196494999999985,32.97373310490808,,0.33433788431054445,2025-01-30,2025-04-24,Neutral,32.315789,USD,Buy,32.69471107671961,31.80859783136598
RF,Regions Financial Corporation,Major banks,Finance,NYSE,"S&P 500, KBW NASDAQ Bank, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG",19594264083.97207,USD,21.64,USD,21.52,USD,0.019999999999999574,USD,0.09310986964618051,0.18621973929236102,902393662.7199999,3056656,21069877,12210,8913079.2,7941399.8,8143198.233333333,1.238607151203555,1.77350905354882,2.757705447081289,21.564999999999998,11.199668771348723,0.6034712325125319,0.3151689947030493,1.0619305,1.2477971,1.2073841,0.4694038872872687,0.8333600267905243,0.8300894017967078,1.4649105761991792,0.9311595273005603,0.5356824918178478,0.2892151497077864,0.5387742561479251,0.7424719859156059,24.71,USD,25.245,USD,27.96,USD,27.96,USD,39.14999,USD,21.645,USD,21.645,USD,21.645,USD,21.645,USD,21.645,USD,21.645,USD,21.66,USD,21.66,USD,23.78,USD,471441.661576054,USD,21.62699999999993,21.623124999999952,21.611000000000015,21.57302307692302,21.658503025639412,21.60729500000004,21.556086974360667,21.64806640728054,21.579465000000074,21.510863592719605,,0.3151689947030493,2025-01-17,2025-04-17,Buy,27.394737,USD,Strong buy,21.53676090069078,21.53331906682542
NTNX,"Nutanix, Inc.",Packaged software,Technology services,NASDAQ,"NASDAQ Composite, ISE CTA Cloud Computing, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Computer",19480013921.231712,USD,73.0512,USD,69.41,USD,0.36999999999999034,USD,0.5272157309774727,-1.0971786833855943,254529945.648,1039904,5036924,5682,2811558.1,2678541.433333333,2711263.5888888887,4.379635983866523,3.4344693348037447,4.808675985614175,72.1005,,0.5644871636272155,0.3335082809893474,1.313366,0.46803367,1.0404462,0.8852443740390439,0.3890832575917925,0.4639905251486745,1.04671363052552,1.2442033502026404,0.5860252755969937,0.24606312854219645,0.43383039631809983,0.7782180629972318,79.99,USD,79.99,USD,79.99,USD,79.99,USD,79.99,USD,73.06,USD,73.1443,USD,73.16,USD,73.16,USD,73.16,USD,73.16,USD,73.16,USD,73.16,USD,79.99,USD,300533.706293706,USD,73.02600000000004,73.00945000000004,72.98511999999997,72.74158461538467,73.19035632723343,72.98446000000004,72.77856367276665,73.16626841071255,72.76928000000012,72.3722915892877,,0.3335082809893474,2025-02-26,2025-05-28,Strong buy,91.153846,USD,Buy,71.49836160872024,70.4940590503933
UI,Ubiquiti Inc.,Telecommunications equipment,Electronic technology,NYSE,"Russell 3000, Russell 1000",19315168728.513985,USD,319.31,USD,316.99,USD,1.6299999999999955,USD,0.5168696093353613,0.5168696093353613,4199660.0581,31870,164053,505,83634.2,110543.3,96571.82222222222,1.8724038431049157,2.6241631176539006,4.634651208529916,318.6483333333333,43.41813632840651,0.46448868588961334,0.36131247009847384,1.390676,1.3456477,1.116858,0.407000407000407,0.35001750087504374,0.22768670309653916,1.1376071023020542,1.4821219389747309,0.8375626517038111,0.3021584370095754,0.32275796507037685,0.7125631149442855,346,USD,469.98,USD,469.98,USD,469.98,USD,469.98,USD,319.31,USD,319.31,USD,319.31,USD,319.31,USD,319.31,USD,319.31,USD,321.265,USD,322.775,USD,345.78,USD,1272930.6930693102,USD,317.67550000000017,317.07968750000055,317.3434999999998,317.8036615384632,320.4282350026161,317.9161300000001,315.40402499738417,321.4076571219779,318.55513000000076,315.70260287802364,,0.36131247009847384,2025-02-07,2025-05-09,Neutral,331,USD,Buy,317.4657595508063,315.9884697074371
